,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
148,4106,2022,Michael Brantley,HOU,35,64,243,277,70,50,14,1,5,28,26,31,2,30,1,1,1,1,1,1,0.288,95,67,52,3,1006,390,616,3,1,0,0.11199999999999999,0.10800000000000001,1.03,0.37,0.416,0.785,0.128,0.311,0.014199999999999999,0.243,0.444,0.313,0.045,0.075,0.032,0.0,0.345,7.7,39,8.5,0.1,8.3,-5.1,11.6,1.2,$9.8,2.5,127,1.0,-3.18,4.18,13.91,1.44,0.78,,0,0.45,0.82,0.531,93.6,0.14800000000000002,84.5,0.065,88.4,0.091,79.3,0.139,85.7,0.027000000000000003,86.8,,,0.005,,1.1,5.8,1.8,-2.1,5.0,-1.2,,0.21,3.9,2.83,-2.32,3.59,-4.32,,0.256,0.629,0.415,0.8109999999999999,0.9259999999999999,0.885,0.425,0.599,0.048,-0.7,0.38799999999999996,,0.077,0.023,,0.141,0.136,0.071,0.022000000000000002,,0.14300000000000002,,,,93.7,,88.5,86.2,,93.3,84.2,78.7,80.1,,85.7,,,-2.4,,0.9,-8.2,,-1.0,1.7,2.4,3.0,,-6.5,,,9.8,,5.2,3.1,,5.3,1.5,-5.1,-7.3,,4.6,,,-0.5,,2.2,-1.1,,1.0,4.5,0.3,-1.4,,4.0,,,-0.13,,2.83,-4.72,,0.7,3.26,0.47,-6.43,,2.76,,,0.22,0.603,0.415,0.7979999999999999,0.9159999999999999,0.885,0.508,25.0,-5.0,-0.5,-1.5,35 - 35,7.8,0.6,1.3,0.37200000000000005,0.419,0.209,0.13,0.5489999999999999,0.321,0.23800000000000002,0.139,,0.095,0.377,0.077,0.026000000000000002,,,0.15,0.136,0.001,85.8,,79.6,93.8,88.6,86.6,,,93.2,84.1,93.2,-6.5,,2.2,-2.3,0.8,-7.2,,,-0.9,1.9,1.6,3.3,,-6.4,8.7,4.1,1.9,,,4.3,0.4,12.0,3.4,,-2.3,-0.6,2.7,-0.5,,,0.7,5.4,0.0,2.44,,-2.39,-0.15,3.53,-1.77,,,0.45,3.98,-3.99,0.231,0.594,0.415,0.807,0.914,0.885,0.508,25.0,,119,141,49,119,106,85,107,1.23,104,83,68,93,120,84,80,102,107,89.8,10.7,13,0.061,108.2,97,0.451,215,0.198,0.24600000000000002,,,,1.4
200,12546,2022,C.J. Cron,COL,32,150,575,632,148,88,28,3,29,79,102,43,6,164,8,5,0,16,0,0,0.257,164,167,85,16,2500,868,1632,10,0,0,0.068,0.259,0.26,0.315,0.468,0.783,0.21,0.307,0.0098,0.204,0.39399999999999996,0.401,0.096,0.174,0.061,0.0,0.335,12.6,85,0.6,1.2,18.8,-11.8,11.8,1.2,$9.9,2.4,101,-0.08,-12.74,12.66,5.72,0.14,1.06,1.65,2,0.49,-0.57,0.5379999999999999,93.4,0.23199999999999998,84.5,0.063,89.0,0.066,80.3,0.094,84.5,0.006999999999999999,87.4,,,0.008,,5.2,-4.6,-0.7,3.1,8.8,-1.6,,0.39,-0.8,-0.43,1.9,3.75,-9.08,,0.358,0.644,0.47700000000000004,0.6509999999999999,0.8690000000000001,0.774,0.41600000000000004,0.614,0.10800000000000001,0.5,0.354,,0.071,0.005,,0.18100000000000002,0.221,0.057,0.013999999999999999,,0.096,,,,93.6,,89.5,87.5,,92.7,84.4,80.1,81.6,,84.6,,,-1.1,,0.7,-5.7,,-2.9,1.9,1.1,2.4,,0.4,,,8.3,,4.5,2.3,,5.0,1.0,-4.6,-3.5,,3.4,,,2.4,,-2.6,-0.1,,1.1,-8.1,6.9,0.5,,7.6,,,0.27,,-1.47,-0.91,,0.24,-1.46,4.89,1.33,,3.17,,,0.325,0.62,0.47700000000000004,0.604,0.857,0.774,0.515,22.7,-10.7,-0.6,2.0,32 - 32,1.1,2.5,-0.9,0.349,0.389,0.262,0.171,0.517,0.313,0.373,0.092,0.0,0.062,0.35100000000000003,0.067,0.006,,,0.187,0.23399999999999999,,84.6,65.5,80.2,93.9,89.5,87.0,,,92.5,84.5,,0.5,1.3,1.1,-1.1,0.9,-4.7,,,-2.9,2.4,,2.7,-4.2,-5.6,8.1,3.9,1.5,,,4.0,0.4,,7.9,0.0,3.1,1.9,-2.5,-0.5,,,1.3,-3.5,,3.46,3.65,2.02,0.21,-1.48,-2.84,,,0.28,-0.61,,0.32799999999999996,0.619,0.47700000000000004,0.6,0.86,0.773,0.512,22.7,,106,81,115,101,118,136,106,1.02,91,109,147,86,112,107,100,98,103,88.6,14.1,45,0.10800000000000001,115.5,176,0.42200000000000004,417,0.17600000000000002,0.284,,,,1.2
145,9847,2023,Andrew McCutchen,PIT,36,112,390,473,100,69,19,0,12,55,43,75,1,100,4,4,0,8,11,3,0.256,125,105,64,9,2012,821,1191,11,0,0,0.159,0.21100000000000002,0.75,0.378,0.397,0.776,0.141,0.312,0.011899999999999999,0.218,0.425,0.35700000000000004,0.086,0.114,0.08800000000000001,0.0,0.345,10.6,68,8.9,0.1,14.7,-10.9,12.5,1.2,$10.0,3.6,115,1.11,-7.29,8.4,4.87,0.48,0.96,1.53,8,0.41,0.74,0.457,93.9,0.247,84.8,0.10400000000000001,89.9,0.07200000000000001,80.1,0.10300000000000001,85.1,0.018000000000000002,85.4,,,0.004,,11.4,0.7,-4.8,4.1,0.0,-1.7,,1.24,0.13,-2.28,2.81,0.0,-4.64,,0.213,0.684,0.41600000000000004,0.556,0.8240000000000001,0.746,0.431,0.6,0.105,-1.7,0.276,,0.105,0.013000000000000001,0.002,0.18100000000000002,0.245,0.062,0.011000000000000001,,0.106,,,,94.5,,89.8,85.9,83.6,92.6,84.8,79.7,82.0,,85.3,,,-1.1,,0.8,-3.8,-4.9,-2.8,2.5,1.0,1.5,,1.8,,,8.9,,4.6,1.9,1.9,4.8,1.0,-5.1,-4.6,,3.4,,,8.9,,-5.6,-1.1,-0.2,2.4,0.6,3.2,1.7,,-1.2,,,1.61,,-2.67,-4.57,-5.2,0.65,0.11,2.57,8.04,,-0.59,,,0.174,0.636,0.41600000000000004,0.455,0.82,0.747,0.523,18.5,-10.8,-0.2,-2.1,36 - 36,7.2,1.4,0.6,0.514,0.289,0.19699999999999998,0.14,0.551,0.31,0.395,0.10400000000000001,,0.066,0.281,0.096,0.015,,,0.177,0.261,,85.3,,79.4,94.6,90.2,84.8,,,92.7,84.7,,1.9,,1.2,-1.0,1.1,-3.1,,,-2.6,3.0,,2.3,,-6.8,8.1,3.9,0.5,,,3.7,-0.1,,-1.4,,4.4,8.6,-5.5,-0.9,,,2.3,0.8,,-0.67,,3.34,1.53,-2.83,-3.15,,,0.65,0.15,,0.18,0.632,0.41600000000000004,0.483,0.816,0.747,0.522,18.5,,103,180,95,117,95,85,105,1.08,99,97,89,125,83,81,90,107,94,89.6,12.3,20,0.068,109.8,131,0.446,294,0.177,0.282,,,,1.3
189,8623,2023,Donovan Solano,MIN,35,134,394,450,111,79,26,1,5,43,38,40,1,100,15,1,0,8,0,0,0.282,120,96,79,5,1806,627,1179,5,0,0,0.08900000000000001,0.222,0.4,0.369,0.391,0.76,0.109,0.366,0.0125,0.268,0.40700000000000003,0.325,0.052000000000000005,0.052000000000000005,0.042,0.0,0.338,7.3,62,8.9,-3.3,14.0,-5.8,12.3,1.2,$9.8,1.6,116,0.59,-7.81,8.4,9.54,0.99,1.08,1.23,33,0.17,0.37,0.508,93.2,0.231,84.6,0.07200000000000001,88.4,0.075,79.9,0.09,84.0,0.024,84.9,,,0.001,,9.2,1.8,2.8,-1.0,-2.9,-2.6,,1.0,0.43,2.13,-0.71,-1.78,-6.07,,0.336,0.6609999999999999,0.474,0.607,0.89,0.775,0.425,0.6729999999999999,0.107,-2.7,0.34600000000000003,,0.07400000000000001,0.017,,0.158,0.233,0.062,0.016,,0.095,,,,93.0,,88.7,85.4,,93.2,84.8,79.3,81.4,,83.9,,,-0.7,,0.5,-4.7,,-3.9,2.0,-0.3,2.1,,1.7,,,9.4,,4.5,2.0,,4.7,1.1,-4.7,-5.7,,4.1,,,5.2,,0.9,-2.7,,3.3,4.3,-1.7,-0.9,,-2.8,,,0.83,,0.65,-9.09,,1.16,1.03,-1.52,-2.97,,-1.64,,,0.313,0.63,0.474,0.583,0.867,0.775,0.508,18.6,-9.1,-1.0,-1.8,35 - 35,6.2,1.3,0.1,0.353,0.424,0.22399999999999998,0.115,0.522,0.363,0.322,0.095,,0.071,0.349,0.07,0.017,,,0.153,0.245,,83.9,,80.0,93.0,88.6,85.4,,,93.3,84.6,,1.6,,0.1,-0.5,0.7,-4.2,,,-4.2,2.3,,2.8,,-6.9,8.3,3.5,0.4,,,3.6,-0.2,,-2.6,,-1.5,5.3,1.8,-3.0,,,3.2,2.4,,-1.49,,-1.19,0.84,1.4,-10.0,,,1.15,0.54,,0.311,0.63,0.474,0.5770000000000001,0.868,0.775,0.512,18.6,,114,106,96,116,95,66,123,1.34,97,86,41,86,123,92,74,100,112,90.2,13.1,18,0.061,109.8,128,0.434,295,0.179,0.28600000000000003,,,,1.4
251,4949,2022,Giancarlo Stanton,NYY,32,110,398,452,84,46,7,0,31,53,78,50,2,137,0,3,0,8,0,0,0.211,123,102,39,10,1841,710,1131,5,0,0,0.111,0.303,0.36,0.297,0.462,0.759,0.251,0.227,0.0121,0.14800000000000002,0.466,0.386,0.098,0.304,0.040999999999999995,0.0,0.327,6.2,58,8.0,0.4,13.5,-8.6,11.7,1.2,$9.8,0.9,116,1.16,-8.58,9.74,9.15,0.95,1.1,2.29,7,0.72,0.33,0.522,94.0,0.243,84.3,0.055,88.6,0.069,80.4,0.086,86.1,0.026000000000000002,87.7,,,0.003,,1.0,0.8,1.9,0.1,4.9,-1.5,,0.1,0.17,1.85,0.05,3.06,-3.3,,0.307,0.626,0.431,0.547,0.747,0.66,0.391,0.58,0.147,-2.6,0.349,,0.059000000000000004,0.013000000000000001,,0.17,0.235,0.059000000000000004,0.015,0.001,0.098,,,,94.4,,86.5,87.6,,93.5,84.6,79.9,76.2,41.0,86.3,,,-1.6,,1.1,-6.9,,-5.8,2.5,0.9,3.7,-0.7,2.0,,,10.0,,4.3,2.0,,5.0,1.1,-5.0,-8.3,6.9,4.4,,,3.8,,2.3,-1.1,,-5.3,-1.5,1.7,-0.7,1.2,4.0,,,0.59,,2.07,-4.45,,-1.69,-0.35,1.58,-2.65,61.95,2.23,,,0.264,0.612,0.431,0.49200000000000005,0.74,0.6609999999999999,0.48100000000000004,22.1,-8.2,-0.4,-2.3,32 - 32,5.5,0.9,0.1,0.35600000000000004,0.38299999999999995,0.261,0.14,0.47,0.39,0.48200000000000004,0.098,,0.062,0.35600000000000004,0.057999999999999996,0.013999999999999999,,,0.16399999999999998,0.247,0.001,86.4,,80.1,94.2,88.1,87.3,,,93.9,84.3,34.6,1.9,,2.3,-1.1,1.3,-6.4,,,-6.2,2.9,-0.7,3.1,,-7.9,8.9,3.3,1.0,,,3.9,-0.1,8.9,4.0,,-0.3,5.2,2.8,-0.6,,,-6.5,-0.4,-0.2,2.24,,-0.3,0.8,2.65,-2.42,,,-2.17,-0.08,-20.88,0.262,0.613,0.431,0.498,0.736,0.6609999999999999,0.483,22.1,,87,139,136,96,118,168,79,0.75,109,103,276,89,109,105,87,87,130,95.0,10.8,51,0.193,119.8,138,0.521,265,0.183,0.32899999999999996,,,,1.3
266,15112,2023,Ryan McMahon,COL,28,152,555,627,133,76,31,3,23,80,70,68,2,198,1,3,0,19,5,5,0.24,155,120,83,2,2743,1019,1724,12,2,1,0.10800000000000001,0.316,0.34,0.322,0.431,0.753,0.191,0.326,0.0129,0.23199999999999998,0.433,0.335,0.017,0.192,0.077,0.5,0.325,3.4,80,-9.3,4.0,19.5,1.8,11.9,1.2,$9.5,3.9,88,-1.44,-12.03,10.59,-18.3,-1.78,1.01,5.47,1,-1.13,-0.29,0.525,93.9,0.19,84.5,0.069,89.8,0.08199999999999999,79.7,0.11,86.1,0.024,86.5,,,0.003,,1.3,-8.2,-2.9,6.0,1.2,1.9,,0.09,-1.58,-1.54,2.7,0.41,2.98,,0.301,0.69,0.47200000000000003,0.5870000000000001,0.762,0.7,0.441,0.616,0.142,-5.9,0.42700000000000005,,0.07400000000000001,0.026000000000000002,0.001,0.09699999999999999,0.182,0.07,0.018000000000000002,,0.105,0.0,,,94.0,,89.7,87.1,83.8,93.1,84.6,79.3,80.3,,85.9,82.4,,-1.9,,0.1,-5.8,-5.9,-1.2,0.3,1.3,4.0,,-6.9,-4.0,,8.2,,4.1,1.6,3.6,4.2,1.2,-4.7,-5.1,,2.7,-0.3,,6.0,,-5.7,0.4,0.1,-4.2,-4.9,2.8,2.1,,-0.3,0.1,,0.51,,-2.82,0.58,5.2,-1.6,-0.99,1.43,4.46,,-0.1,8.63,,0.26899999999999996,0.657,0.473,0.506,0.7709999999999999,0.6990000000000001,0.525,18.4,5.8,-2.2,-1.6,28 - 28,-15.2,1.9,-2.1,0.34700000000000003,0.375,0.278,0.128,0.442,0.431,0.461,0.107,0.001,0.076,0.42200000000000004,0.075,0.026000000000000002,,0.0,0.096,0.196,,86.1,78.6,79.8,94.2,90.3,86.8,,82.7,93.3,84.5,,-6.8,4.1,2.5,-2.0,0.1,-5.4,,-4.4,-1.2,0.0,,1.8,-8.3,-6.4,7.6,3.8,0.6,,-0.6,3.4,0.2,,-1.2,0.1,5.2,4.0,-4.0,1.6,,0.1,-2.6,-6.8,,-0.39,1.85,2.47,0.34,-1.93,2.24,,8.63,-0.99,-1.27,,0.27,0.654,0.473,0.513,0.768,0.6990000000000001,0.528,18.4,,96,123,141,100,103,115,110,1.15,101,91,149,85,108,114,82,86,131,90.8,9.7,41,0.114,113.2,159,0.442,360,0.155,0.297,,,,1.5
229,15279,2022,Garrett Cooper,MIA,31,119,414,469,108,64,33,2,9,37,50,40,0,119,10,5,0,6,0,0,0.261,133,88,79,3,1861,655,1206,8,0,0,0.085,0.254,0.34,0.337,0.415,0.752,0.155,0.34,0.0151,0.263,0.44299999999999995,0.293,0.034,0.102,0.06,0.0,0.33,7.6,61,6.6,1.4,14.0,-10.1,11.5,1.2,$9.7,1.8,112,-0.34,-8.48,8.15,6.63,0.68,1.02,2.03,6,0.28,-0.61,0.526,93.9,0.249,84.3,0.073,89.3,0.085,79.5,0.059000000000000004,85.9,0.008,89.0,,,,,6.3,-0.6,-0.3,0.1,5.1,-1.7,,0.65,-0.14,-0.26,0.09,4.61,-11.64,,0.317,0.647,0.452,0.6409999999999999,0.879,0.78,0.41100000000000003,0.648,0.099,-2.2,0.308,,0.081,0.008,,0.21600000000000003,0.233,0.08199999999999999,0.012,,0.06,,,,94.2,,89.5,88.9,,93.2,84.3,79.2,80.2,,85.9,,,-2.5,,0.7,-6.2,,-5.9,2.7,3.3,4.8,,0.0,,,9.3,,5.2,1.4,,5.6,1.3,-4.4,-6.9,,3.5,,,7.9,,1.9,-2.3,,-1.9,-2.4,-1.2,0.0,,5.5,,,1.39,,1.27,-15.32,,-0.46,-0.56,-0.82,-0.11,,4.94,,,0.298,0.611,0.452,0.598,0.868,0.778,0.493,22.1,-8.7,-0.5,-1.6,31 - 31,4.4,1.9,-0.1,0.39299999999999996,0.33,0.27699999999999997,0.14300000000000002,0.517,0.34,0.358,0.06,0.001,0.08,0.305,0.08199999999999999,0.006999999999999999,,,0.218,0.247,,85.9,78.3,79.0,94.3,89.5,89.0,,,93.1,84.1,,0.1,6.6,3.7,-2.2,1.1,-5.7,,,-5.4,3.3,,2.4,-11.5,-6.5,8.6,4.2,0.1,,,4.4,0.3,,5.5,1.0,-1.0,8.0,0.8,-2.3,,,-2.1,-1.6,,4.93,104.99,-0.67,1.4,0.51,-17.46,,,-0.51,-0.36,,0.307,0.601,0.452,0.601,0.87,0.778,0.495,22.1,,107,102,112,107,104,100,117,1.31,103,80,87,97,95,112,84,98,112,89.6,8.8,32,0.107,112.6,130,0.433,300,0.196,0.295,,,,1.0
249,14387,2022,Harold Ramirez,TBR,27,120,403,435,121,91,24,0,6,46,58,19,1,72,9,4,0,5,3,5,0.3,176,94,65,11,1578,475,1103,22,0,0,0.044000000000000004,0.166,0.26,0.343,0.404,0.747,0.104,0.35,0.0187,0.19399999999999998,0.525,0.281,0.11699999999999999,0.064,0.125,0.0,0.327,6.0,56,9.1,-0.7,13.0,-8.5,11.4,1.2,$9.6,2.2,119,1.35,-7.27,8.62,15.31,1.74,1.03,2.54,21,0.98,0.33,0.45799999999999996,93.4,0.265,84.2,0.07200000000000001,87.4,0.096,78.9,0.09,84.7,0.019,86.7,,,0.003,,1.5,-5.2,3.2,4.4,5.4,0.1,,0.21,-1.25,2.8,2.92,3.79,0.23,,0.447,0.74,0.564,0.6409999999999999,0.872,0.762,0.4,0.6579999999999999,0.134,-2.3,0.304,,0.077,0.013000000000000001,,0.146,0.259,0.08199999999999999,0.021,0.001,0.096,,,,93.8,,87.7,88.1,,93.7,83.9,78.6,80.9,45.8,84.5,,,-1.4,,1.1,-6.9,,-5.5,2.7,0.4,3.2,2.7,-0.9,,,10.1,,4.8,2.6,,5.3,1.5,-4.9,-7.7,4.4,3.6,,,0.2,,2.1,1.2,,-0.3,-5.3,3.4,0.6,-0.2,4.0,,,0.05,,1.75,5.74,,-0.13,-1.3,2.63,1.9,-9.82,2.63,,,0.42100000000000004,0.7140000000000001,0.564,0.608,0.855,0.7609999999999999,0.489,22.4,-9.3,-1.9,-1.5,27 - 27,6.8,0.9,1.1,0.418,0.39399999999999996,0.188,0.185,0.525,0.29,0.223,0.092,,0.087,0.301,0.079,0.015,,,0.151,0.27699999999999997,,84.7,,78.8,93.4,88.7,87.5,,,93.8,84.2,,-0.7,,0.5,-1.1,1.0,-6.8,,,-4.9,3.5,,2.3,,-7.7,9.0,4.2,1.5,,,3.9,0.0,,3.4,,3.4,1.3,1.2,2.0,,,-1.1,-4.5,,2.36,,2.51,0.28,0.93,8.79,,,-0.45,-1.04,,0.418,0.7140000000000001,0.564,0.591,0.863,0.76,0.49200000000000005,22.4,,124,55,74,111,103,70,121,0.98,123,75,58,104,113,76,114,98,96,88.5,4.8,16,0.048,113.7,137,0.409,335,0.135,0.26899999999999996,,,,1.1
247,21523,2023,Jonathan India,CIN,26,119,454,529,111,71,23,0,17,78,61,52,0,109,16,7,0,13,14,2,0.244,137,139,76,18,2208,878,1330,12,0,0,0.098,0.20600000000000002,0.48,0.338,0.407,0.746,0.163,0.281,0.009899999999999999,0.21600000000000003,0.389,0.395,0.129,0.122,0.08800000000000001,0.0,0.327,3.9,68,-0.4,-4.9,16.4,-0.1,12.3,1.2,$9.8,5.0,99,-0.61,-10.27,9.66,-8.68,-0.84,1.03,1.81,1,0.19,-0.79,0.493,93.8,0.23199999999999998,84.5,0.084,88.9,0.08,79.1,0.092,85.3,0.019,85.6,,,0.001,,3.2,-2.6,0.2,-0.3,-0.6,1.8,,0.3,-0.51,0.12,-0.16,-0.3,4.22,,0.222,0.596,0.386,0.627,0.878,0.797,0.43700000000000006,0.588,0.078,-0.4,0.285,,0.085,0.019,0.002,0.21,0.226,0.066,0.018000000000000002,,0.09,0.001,,,93.8,,89.0,86.1,81.3,93.6,84.4,78.5,81.2,,85.2,78.6,,-2.0,,0.8,-6.4,-6.1,-6.5,2.0,1.5,0.9,,-0.4,-4.8,,9.4,,4.4,1.2,0.3,5.2,1.1,-5.4,-3.6,,4.2,-3.5,,2.0,,0.0,2.6,-0.2,1.8,-2.8,-0.2,0.7,,-0.9,0.0,,0.31,,0.0,6.4,-4.91,0.39,-0.57,-0.12,1.81,,-0.45,0.0,,0.191,0.556,0.386,0.579,0.862,0.797,0.532,18.0,-5.0,0.9,0.7,26 - 26,-0.8,1.6,-2.0,0.429,0.31,0.261,0.139,0.526,0.335,0.337,0.091,,0.077,0.27899999999999997,0.094,0.019,,0.001,0.207,0.233,,85.4,,79.2,94.2,89.4,86.0,,78.9,93.8,84.5,,-0.6,,1.3,-1.7,0.9,-5.1,,-4.3,-6.2,2.6,,2.8,,-6.7,8.5,3.7,0.3,,-5.2,4.1,-0.2,,-1.5,,-1.2,2.5,1.8,3.0,,0.0,1.5,-3.0,,-0.74,,-0.69,0.4,0.85,7.1,,0.0,0.32,-0.59,,0.191,0.5539999999999999,0.386,0.556,0.8690000000000001,0.797,0.535,18.0,,98,112,92,105,98,98,94,1.07,91,107,95,105,89,107,89,102,102,89.5,15.3,27,0.077,111.4,135,0.384,352,0.217,0.295,,,,1.6
305,21711,2022,Oneil Cruz,PIT,23,87,331,361,77,43,13,4,17,45,54,28,1,126,1,1,0,3,10,4,0.233,101,71,34,9,1459,549,910,9,0,0,0.078,0.349,0.22,0.294,0.45,0.744,0.218,0.317,0.014199999999999999,0.165,0.49,0.345,0.127,0.239,0.08900000000000001,0.0,0.32,3.1,44,1.9,-7.8,10.8,2.6,11.0,1.2,$9.2,6.4,105,-0.28,-7.85,7.57,7.9,0.88,1.13,1.07,2,0.54,-0.78,0.395,93.8,0.23399999999999999,83.7,0.084,90.0,0.14400000000000002,78.8,0.136,86.0,0.008,86.7,,,0.003,,5.5,-7.4,3.2,-0.8,4.2,0.6,,0.95,-2.17,2.59,-0.39,2.11,5.12,,0.32299999999999995,0.5429999999999999,0.406,0.49700000000000005,0.826,0.662,0.377,0.5539999999999999,0.13699999999999998,2.0,0.24100000000000002,,0.079,0.005,,0.155,0.215,0.138,0.03,,0.138,,,,94.2,,90.2,88.1,,93.1,84.1,78.5,80.3,,85.8,,,-2.0,,0.7,-6.2,,-1.9,-0.7,1.7,4.2,,-7.1,,,8.9,,5.4,3.8,,5.1,0.7,-5.0,-6.4,,3.0,,,5.1,,2.4,0.8,,-0.6,-4.8,-1.6,-1.7,,3.9,,,1.46,,2.04,11.79,,-0.24,-1.52,-0.78,-4.06,,1.96,,,0.309,0.516,0.405,0.426,0.825,0.662,0.46299999999999997,22.2,-5.1,0.1,0.4,23 - 23,3.9,1.4,1.5,0.43700000000000006,0.345,0.218,0.185,0.43200000000000005,0.384,0.474,0.129,,0.158,0.245,0.073,0.013000000000000001,,,0.153,0.23,,85.9,,78.9,94.2,90.4,87.3,,,93.4,84.0,,-6.7,,2.0,-1.8,1.1,-6.1,,,-1.9,-0.8,,1.9,,-6.8,8.1,4.7,2.7,,,4.3,-0.3,,2.5,,-3.0,5.0,1.9,3.1,,,-0.7,-5.3,,1.32,,-1.33,1.4,1.81,16.12,,,-0.32,-1.59,,0.311,0.515,0.40399999999999997,0.44299999999999995,0.816,0.66,0.457,22.2,,96,93,154,94,113,140,109,0.82,114,94,203,107,99,89,109,82,126,91.9,8.3,32,0.155,122.4,94,0.456,206,0.217,0.354,,,,1.2
